,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
0,Afghanistan,AFG,1990,25633129,10449089,7077316,3562147,3184955,3701994,4794465,16135449,19546088,35076105,23192158,3437213,36792275,5174313,11448792,3723121,9517873,27982375,17357869,38891074,20155115,76857427,22160415,56381067,27824385,26366455,4825345,12704781
1,African Region (WHO),0,1990,35686594,46758426,45762555,17561455,43476457,8099605,53458844,6252811,11903556,21750942,1326684,7769935,37122707,1754538,18105044,86886556,11918212,604349,8214215,13858038,10114501,30535478,1687041,186073,90998695,15087655,47309622,8696954
2,Albania,ALB,1990,42800444,15612943,7408927,2891087,34390854,53345936,902228,7312306,83983264,4664455,30918814,19777633,18555489,27516006,86821094,29647466,14169467,3113475,6356024,4369147,29159243,39041306,17093282,408849,9376756,11658834,67333786,14458444
3,Algeria,DZA,1990,3236103,11585491,80513857,49588974,2846734,18512703,50596606,14803434,6790558,516163,39681528,3086363,25132295,1377992,11689861,14222813,14352714,12327769,29583835,7423603,23813737,16219039,1464306,2836398,10969518,3805157,8222391,14227559
4,American Samoa,ASM,1990,38371616,23806055,731169,25319936,39121177,20904162,8364747,91465,4506442,12493424,14053898,10796761,42823696,33550743,42606422,15416121,43987118,9279236,13090138,79551226,988507,39055938,29461893,116291665,44293456,4032137,62581974,15028847
5,Andorra,AND,1990,38606693,25091062,862644,21830938,2359383,8876679,47450433,94639283,103611454,2630552,10774347,6231848,13668764,59971134,13830213,10203637,21551584,6501592,20659685,2777619,9822023,44655926,13714195,15801152,9260873,39716735,62344216,18746832
6,Angola,AGO,1990,77635854,4990764,904411,31770396,100584546,31349637,15487709,16517191,42373406,87582153,41911966,192416,85417224,45065513,39295095,20506209,1157713,22755805,55945133,29248883,3458949,10158337,69653687,3682886,12334043,24879152,16207643,15849156
7,Antigua and Barbuda,ATG,1990,9683692,9422001,22599617,106444845,4993605,20853882,605593,9147257,4415214,8854238,49523153,2700447,7688714,24408165,83097694,26070961,39216187,12157382,6584844,14327369,39114207,101831295,3056199,68418026,23275892,12456329,26268332,33442387
8,Argentina,ARG,1990,4244029,67174165,12836943,18839596,41715244,8272298,72232373,7611844,24699526,23532913,58514624,39642234,44592056,46415086,23039521,15551815,22271049,4869295,16045935,11612854,18657978,13708212,3335005,6090883,1141443,7778716,8270582,23841633
9,Armenia,ARM,1990,58397764,11819216,18769854,4700254,49951605,18165579,10648243,10903168,69204987,1621463,97316724,94140625,8615914,42430674,19449358,31639932,2156799,19025778,21422474,9303624,5929662,11041318,20997018,45146117,21548362,3280935,1058508,27411243
